iter	Passed	Remaining
0	141	141409
1	142	71028
2	143	47661
3	144	36031
4	145	29011
5	146	24322
6	148	21079
7	151	18749
8	153	16870
9	154	15324
10	155	13986
11	156	12904
12	157	11989
13	158	11193
14	159	10495
15	160	9892
16	161	9345
17	162	8873
18	163	8437
19	164	8077
20	166	7753
21	167	7434
22	168	7143
23	169	6875
24	169	6625
25	170	6390
26	171	6173
27	172	5972
28	172	5786
29	173	5608
30	174	5449
31	174	5290
32	175	5141
33	176	5003
34	176	4873
35	177	4750
36	177	4630
37	178	4526
38	179	4427
39	180	4330
40	181	4235
41	181	4142
42	182	4058
43	183	3977
44	183	3898
45	184	3821
46	184	3748
47	185	3677
48	185	3608
49	186	3542
50	187	3480
51	187	3419
52	188	3360
53	188	3303
54	189	3249
55	189	3196
56	190	3144
57	190	3094
58	190	3046
59	191	2999
60	191	2954
61	192	2911
62	193	2870
63	193	2833
64	194	2798
65	195	2762
66	195	2725
67	196	2689
68	196	2656
69	197	2629
70	198	2597
71	199	2565
72	199	2535
73	200	2505
74	200	2475
75	201	2447
76	201	2419
77	202	2391
78	202	2364
79	203	2337
80	203	2311
81	204	2286
82	204	2259
83	204	2235
84	205	2211
85	205	2189
86	206	2166
87	207	2146
88	207	2126
89	208	2108
90	209	2090
91	209	2070
92	210	2052
93	211	2033
94	211	2015
95	212	1998
96	212	1980
97	213	1962
98	213	1944
99	214	1927
100	214	1910
101	215	1894
102	215	1878
103	216	1862
104	216	1847
105	217	1832
106	217	1817
107	218	1803
108	218	1788
109	219	1773
110	219	1760
111	220	1746
112	220	1733
113	221	1721
114	222	1708
115	222	1697
116	223	1684
117	224	1674
118	224	1663
119	225	1652
120	225	1640
121	226	1628
122	226	1616
123	227	1605
124	227	1593
125	228	1582
126	228	1571
127	229	1560
128	229	1549
129	230	1539
130	230	1529
131	230	1518
132	231	1508
133	231	1498
134	232	1489
135	232	1479
136	233	1470
137	233	1460
138	234	1451
139	234	1443
140	235	1434
141	235	1424
142	236	1415
143	236	1406
144	237	1398
145	237	1391
